time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,temp,temp_min,temp_max,total load actual
2018-04-12 14:00:00+02:00,364.0,1.0,1305.0,2971.0,5537.0,3408.0,288.0,1425.0,285.15,285.15,285.15,32719.0
2018-04-12 15:00:00+02:00,366.0,1.0,1302.0,3365.0,5538.0,3184.0,286.0,1478.0,285.15,285.15,285.15,32274.0
2018-04-12 16:00:00+02:00,368.0,1.0,1333.0,3950.0,5557.0,2365.0,285.0,1439.0,284.15,284.15,284.15,32031.0
2018-04-12 17:00:00+02:00,375.0,1.0,1345.0,4956.0,5586.0,958.0,300.0,1700.0,283.15,283.15,283.15,32724.0
2018-04-12 18:00:00+02:00,375.0,0.0,1352.0,5749.0,5616.0,214.0,301.0,2276.0,284.15,284.15,284.15,34655.0
2018-04-12 19:00:00+02:00,376.0,0.0,1353.0,5559.0,5647.0,107.0,306.0,2691.0,284.15,284.15,284.15,35109.0
2018-04-12 20:00:00+02:00,381.0,1.0,1356.0,4542.0,5677.0,94.0,310.0,2987.0,284.15,284.15,284.15,35083.0
2018-04-12 21:00:00+02:00,380.0,1.0,1344.0,4196.0,5707.0,83.0,311.0,3046.0,285.15,285.15,285.15,34655.0
2018-04-12 22:00:00+02:00,380.0,1.0,1285.0,3227.0,5732.0,73.0,308.0,3175.0,285.15,285.15,285.15,31889.0
2018-04-12 23:00:00+02:00,377.0,1.0,1256.0,2322.0,5737.0,64.0,310.0,3383.0,285.15,285.15,285.15,28785.0
2018-04-13 00:00:00+02:00,233.0,578.0,1773.0,5798.0,5053.0,14.0,306.0,3448.0,286.15,286.15,286.15,27522.0
2018-04-13 01:00:00+02:00,228.0,835.0,1743.0,5862.0,5053.0,14.0,306.0,3152.0,286.15,286.15,286.15,25729.0
2018-04-13 02:00:00+02:00,225.0,930.0,1727.0,4966.0,5054.0,14.0,313.0,3275.0,288.15,288.15,288.15,24404.0
2018-04-13 03:00:00+02:00,223.0,1237.0,1730.0,4956.0,5054.0,14.0,316.0,3230.0,290.15,290.15,290.15,23893.0
2018-04-13 04:00:00+02:00,224.0,1410.0,1733.0,4934.0,5054.0,14.0,318.0,3047.0,290.15,290.15,290.15,23832.0
2018-04-13 05:00:00+02:00,222.0,1310.0,1754.0,4848.0,5054.0,14.0,318.0,2822.0,290.15,290.15,290.15,24431.0
2018-04-13 06:00:00+02:00,228.0,623.0,1747.0,6040.0,5053.0,14.0,321.0,2533.0,290.15,290.15,290.15,27035.0
2018-04-13 07:00:00+02:00,226.0,0.0,1805.0,7815.0,5054.0,19.0,319.0,2420.0,288.15,288.15,288.15,30841.0
2018-04-13 08:00:00+02:00,234.0,0.0,1860.0,9154.0,5053.0,220.0,317.0,2429.0,286.15,286.15,286.15,33405.0
2018-04-13 09:00:00+02:00,236.0,0.0,1874.0,9477.0,5052.0,872.0,319.0,2317.0,286.15,286.15,286.15,34833.0
2018-04-13 10:00:00+02:00,232.0,0.0,1872.0,8416.0,5051.0,1583.0,315.0,2462.0,286.15,286.15,286.15,35301.0
2018-04-13 11:00:00+02:00,233.0,0.0,1867.0,7516.0,5046.0,2077.0,316.0,2430.0,282.75,282.75,282.75,35531.0
2018-04-13 12:00:00+02:00,239.0,0.0,1843.0,7162.0,5047.0,2343.0,323.0,2258.0,282.75,282.75,282.75,35328.0
2018-04-13 13:00:00+02:00,246.0,0.0,1857.0,6784.0,5051.0,2549.0,325.0,2100.0,281.581,281.581,281.581,34877.0
2018-04-13 14:00:00+02:00,254.0,0.0,1863.0,6365.0,5050.0,2657.0,317.0,2067.0,285.15,285.15,285.15,33728.0
2018-04-13 15:00:00+02:00,276.0,0.0,1848.0,5836.0,5050.0,2695.0,304.0,2143.0,284.15,284.15,284.15,32828.0
2018-04-13 16:00:00+02:00,258.0,8.0,1849.0,5633.0,5050.0,2529.0,286.0,2196.0,284.15,284.15,284.15,32297.0
2018-04-13 17:00:00+02:00,283.0,70.0,1847.0,5667.0,5050.0,2281.0,286.0,2150.0,283.15,283.15,283.15,31916.0
2018-04-13 18:00:00+02:00,254.0,22.0,1842.0,5270.0,5050.0,2016.0,285.0,2186.0,282.15,282.15,282.15,31278.0
2018-04-13 19:00:00+02:00,242.0,0.0,1823.0,5563.0,5050.0,1339.0,284.0,2088.0,283.15,283.15,283.15,31106.0
2018-04-13 20:00:00+02:00,243.0,0.0,1834.0,7346.0,5048.0,434.0,296.0,1858.0,282.15,282.15,282.15,32142.0
2018-04-13 21:00:00+02:00,242.0,0.0,1857.0,8150.0,5049.0,178.0,291.0,1576.0,282.15,282.15,282.15,33777.0
2018-04-13 22:00:00+02:00,236.0,0.0,1831.0,7211.0,5050.0,156.0,279.0,1287.0,283.15,283.15,283.15,31724.0
2018-04-13 23:00:00+02:00,232.0,0.0,1814.0,6802.0,5050.0,99.0,291.0,1007.0,283.15,283.15,283.15,29713.0
2018-04-14 00:00:00+02:00,233.0,0.0,1791.0,6050.0,5050.0,63.0,311.0,766.0,284.15,284.15,284.15,27586.0
2018-04-14 01:00:00+02:00,236.0,201.0,1779.0,5653.0,5051.0,29.0,311.0,620.0,284.15,284.15,284.15,25507.0
2018-04-14 02:00:00+02:00,235.0,567.0,1766.0,5442.0,5052.0,10.0,305.0,589.0,285.15,285.15,285.15,24095.0
2018-04-14 03:00:00+02:00,235.0,807.0,1754.0,5216.0,5053.0,10.0,306.0,708.0,286.15,286.15,286.15,23249.0
2018-04-14 04:00:00+02:00,232.0,912.0,1741.0,4927.0,5053.0,10.0,306.0,875.0,285.15,285.15,285.15,22703.0
2018-04-14 05:00:00+02:00,230.0,934.0,1742.0,4960.0,5053.0,10.0,315.0,866.0,286.15,286.15,286.15,22717.0
2018-04-14 06:00:00+02:00,232.0,933.0,1751.0,5085.0,5053.0,10.0,316.0,822.0,286.15,286.15,286.15,23311.0
2018-04-14 07:00:00+02:00,232.0,873.0,1768.0,5071.0,5051.0,17.0,320.0,821.0,286.15,286.15,286.15,24157.0
2018-04-14 08:00:00+02:00,237.0,311.0,1798.0,5491.0,5051.0,341.0,320.0,808.0,286.15,286.15,286.15,25936.0
2018-04-14 09:00:00+02:00,238.0,139.0,1830.0,6184.0,5050.0,1387.0,322.0,734.0,286.15,286.15,286.15,28683.0
2018-04-14 10:00:00+02:00,238.0,54.0,1865.0,6091.0,5048.0,2930.0,318.0,828.0,286.15,286.15,286.15,30106.0
2018-04-14 11:00:00+02:00,237.0,0.0,1881.0,5396.0,5049.0,4000.0,327.0,1114.0,286.15,286.15,286.15,30339.0
2018-04-14 12:00:00+02:00,234.0,37.0,1857.0,4930.0,5048.0,4558.0,329.0,1583.0,286.15,286.15,286.15,30051.0
2018-04-14 13:00:00+02:00,233.0,532.0,1792.0,5118.0,5048.0,4721.0,327.0,2081.0,286.15,286.15,286.15,29818.0
2018-04-14 14:00:00+02:00,229.0,769.0,1753.0,4739.0,5047.0,4645.0,329.0,2553.0,287.15,287.15,287.15,29051.0
2018-04-14 15:00:00+02:00,237.0,1356.0,1709.0,4539.0,5046.0,4513.0,328.0,3167.0,287.15,287.15,287.15,27733.0
2018-04-14 16:00:00+02:00,236.0,1630.0,1691.0,4499.0,5047.0,4195.0,331.0,3696.0,287.15,287.15,287.15,26732.0
2018-04-14 17:00:00+02:00,233.0,2230.0,1673.0,4214.0,5047.0,3853.0,330.0,4207.0,287.15,287.15,287.15,26133.0
2018-04-14 18:00:00+02:00,230.0,2557.0,1692.0,4674.0,5046.0,3282.0,327.0,4086.0,287.15,287.15,287.15,25944.0
2018-04-14 19:00:00+02:00,232.0,2285.0,1690.0,4685.0,5044.0,2232.0,329.0,4611.0,285.15,285.15,285.15,26262.0
2018-04-14 20:00:00+02:00,231.0,831.0,1678.0,5181.0,5043.0,992.0,331.0,4548.0,285.15,285.15,285.15,27491.0
2018-04-14 21:00:00+02:00,230.0,165.0,1700.0,5595.0,5045.0,614.0,326.0,4795.0,285.15,285.15,285.15,29933.0
2018-04-14 22:00:00+02:00,229.0,295.0,1695.0,5017.0,5046.0,564.0,324.0,5181.0,285.15,285.15,285.15,28728.0
2018-04-14 23:00:00+02:00,223.0,1510.0,1678.0,5136.0,5046.0,531.0,328.0,5258.0,284.15,284.15,284.15,27087.0
2018-04-15 00:00:00+02:00,223.0,1754.0,1632.0,4972.0,5047.0,479.0,329.0,5284.0,285.15,285.15,285.15,25140.0
2018-04-15 01:00:00+02:00,222.0,2338.0,1633.0,4645.0,5049.0,442.0,328.0,5547.0,287.15,287.15,287.15,23269.0
2018-04-15 02:00:00+02:00,225.0,2999.0,1635.0,4496.0,5050.0,364.0,326.0,5837.0,288.15,288.15,288.15,21926.0
2018-04-15 03:00:00+02:00,225.0,3423.0,1618.0,4057.0,5051.0,228.0,326.0,6113.0,288.15,288.15,288.15,21255.0
2018-04-15 04:00:00+02:00,226.0,3688.0,1609.0,4045.0,5051.0,131.0,322.0,6125.0,290.15,290.15,290.15,20836.0
2018-04-15 05:00:00+02:00,220.0,3684.0,1601.0,3655.0,5051.0,106.0,319.0,6640.0,292.15,292.15,292.15,20753.0
2018-04-15 06:00:00+02:00,224.0,3472.0,1593.0,3874.0,5051.0,67.0,321.0,6503.0,292.15,292.15,292.15,21229.0
2018-04-15 07:00:00+02:00,224.0,3285.0,1611.0,4015.0,5051.0,46.0,325.0,6305.0,294.15,294.15,294.15,21444.0
2018-04-15 08:00:00+02:00,229.0,2974.0,1637.0,4139.0,5051.0,342.0,321.0,5505.0,294.15,294.15,294.15,22196.0
2018-04-15 09:00:00+02:00,228.0,1551.0,1657.0,4758.0,5051.0,1092.0,327.0,5023.0,293.15,293.15,293.15,24234.0
2018-04-15 10:00:00+02:00,227.0,718.0,1661.0,5009.0,5051.0,1922.0,326.0,5164.0,293.15,293.15,293.15,25918.0
2018-04-15 11:00:00+02:00,231.0,564.0,1674.0,4780.0,5049.0,2327.0,320.0,5664.0,292.15,292.15,292.15,26765.0
2018-04-15 12:00:00+02:00,228.0,455.0,1665.0,4373.0,5049.0,2618.0,329.0,6122.0,290.15,290.15,290.15,26747.0
2018-04-15 13:00:00+02:00,229.0,545.0,1656.0,4346.0,5048.0,2741.0,328.0,6195.0,290.15,290.15,290.15,26802.0
2018-04-15 14:00:00+02:00,230.0,1224.0,1659.0,4411.0,5044.0,2660.0,326.0,6469.0,289.15,289.15,289.15,26603.0
2018-04-15 15:00:00+02:00,228.0,2390.0,1647.0,4314.0,5041.0,2403.0,330.0,6811.0,288.15,288.15,288.15,25336.0
2018-04-15 16:00:00+02:00,228.0,2942.0,1659.0,4229.0,5042.0,2050.0,333.0,6974.0,286.15,286.15,286.15,24651.0
2018-04-15 17:00:00+02:00,229.0,2972.0,1660.0,4795.0,5041.0,1604.0,327.0,6335.0,286.15,286.15,286.15,24267.0
2018-04-15 18:00:00+02:00,227.0,2623.0,1684.0,5107.0,5041.0,1048.0,327.0,5631.0,285.15,285.15,285.15,24426.0
2018-04-15 19:00:00+02:00,225.0,1428.0,1709.0,5317.0,5040.0,433.0,327.0,4709.0,286.15,286.15,286.15,25295.0
2018-04-15 20:00:00+02:00,221.0,31.0,1796.0,6154.0,5042.0,141.0,333.0,3825.0,286.15,286.15,286.15,27216.0
2018-04-15 21:00:00+02:00,231.0,0.0,1879.0,8286.0,5042.0,108.0,334.0,3963.0,285.15,285.15,285.15,29826.0
2018-04-15 22:00:00+02:00,226.0,0.0,1763.0,7902.0,5042.0,106.0,333.0,3932.0,285.15,285.15,285.15,28733.0
2018-04-15 23:00:00+02:00,223.0,0.0,1752.0,5661.0,5045.0,37.0,331.0,4070.0,284.15,284.15,284.15,26780.0
2018-04-16 00:00:00+02:00,225.0,198.0,1697.0,4501.0,5045.0,19.0,325.0,4406.0,284.15,284.15,284.15,24561.0
2018-04-16 01:00:00+02:00,221.0,1051.0,1662.0,4160.0,5044.0,19.0,328.0,4845.0,286.15,286.15,286.15,22905.0
2018-04-16 02:00:00+02:00,221.0,2069.0,1640.0,3955.0,5045.0,19.0,329.0,5422.0,288.15,288.15,288.15,21864.0
2018-04-16 03:00:00+02:00,222.0,2904.0,1626.0,3635.0,5047.0,18.0,331.0,6233.0,290.15,290.15,290.15,21464.0
2018-04-16 04:00:00+02:00,215.0,2615.0,1623.0,3621.0,5049.0,19.0,328.0,6299.0,291.15,291.15,291.15,21581.0
2018-04-16 05:00:00+02:00,220.0,1916.0,1623.0,3734.0,5051.0,19.0,329.0,7463.0,293.15,293.15,293.15,22097.0
2018-04-16 06:00:00+02:00,223.0,821.0,1656.0,4611.0,5051.0,18.0,327.0,7277.0,292.15,292.15,292.15,25082.0
2018-04-16 07:00:00+02:00,229.0,156.0,1861.0,5853.0,5049.0,25.0,330.0,8133.0,293.15,293.15,293.15,29079.0
2018-04-16 08:00:00+02:00,238.0,135.0,1873.0,7097.0,5050.0,305.0,328.0,8760.0,293.15,293.15,293.15,31852.0
2018-04-16 09:00:00+02:00,242.0,148.0,1929.0,7060.0,5051.0,1151.0,330.0,9164.0,291.15,291.15,291.15,33236.0
2018-04-16 10:00:00+02:00,242.0,395.0,1916.0,6914.0,5050.0,2157.0,324.0,9384.0,290.15,290.15,290.15,33698.0
2018-04-16 11:00:00+02:00,241.0,431.0,1911.0,6715.0,5049.0,3022.0,323.0,9457.0,290.15,290.15,290.15,33840.0
2018-04-16 12:00:00+02:00,243.0,250.0,1836.0,6002.0,5049.0,3680.0,320.0,9301.0,289.15,289.15,289.15,33564.0
2018-04-16 13:00:00+02:00,243.0,172.0,1851.0,5181.0,5049.0,4125.0,320.0,9034.0,288.15,288.15,288.15,33233.0
2018-04-16 14:00:00+02:00,231.0,360.0,1758.0,5159.0,5048.0,4423.0,321.0,8702.0,287.15,287.15,287.15,32166.0
2018-04-16 15:00:00+02:00,227.0,391.0,1849.0,5164.0,5048.0,4439.0,321.0,8405.0,287.15,287.15,287.15,31645.0
2018-04-16 16:00:00+02:00,232.0,428.0,1830.0,5036.0,5048.0,4374.0,320.0,8171.0,286.15,286.15,286.15,31079.0
2018-04-16 17:00:00+02:00,234.0,428.0,1816.0,4604.0,5048.0,4061.0,323.0,7771.0,286.15,286.15,286.15,30626.0
2018-04-16 18:00:00+02:00,249.0,428.0,1810.0,4646.0,5047.0,3563.0,325.0,6960.0,285.15,285.15,285.15,30003.0
2018-04-16 19:00:00+02:00,249.0,196.0,1820.0,5449.0,5046.0,2608.0,327.0,5960.0,283.15,283.15,283.15,30052.0
2018-04-16 20:00:00+02:00,245.0,45.0,1838.0,6795.0,5047.0,1182.0,334.0,4940.0,283.15,283.15,283.15,31276.0
2018-04-16 21:00:00+02:00,242.0,0.0,1883.0,8547.0,5049.0,699.0,335.0,4619.0,282.15,282.15,282.15,33338.0
2018-04-16 22:00:00+02:00,233.0,2.0,1860.0,7015.0,5051.0,654.0,332.0,4674.0,282.15,282.15,282.15,31070.0
2018-04-16 23:00:00+02:00,232.0,336.0,1723.0,5395.0,5053.0,610.0,331.0,5020.0,283.15,283.15,283.15,28471.0
2018-04-17 00:00:00+02:00,233.0,359.0,1703.0,4434.0,5052.0,562.0,331.0,5341.0,282.15,282.15,282.15,26383.0
2018-04-17 01:00:00+02:00,236.0,422.0,1705.0,4193.0,5052.0,496.0,329.0,5360.0,284.15,284.15,284.15,24673.0
2018-04-17 02:00:00+02:00,236.0,486.0,1714.0,3929.0,5050.0,369.0,329.0,5260.0,286.15,286.15,286.15,23545.0
2018-04-17 03:00:00+02:00,237.0,769.0,1647.0,3822.0,5052.0,289.0,327.0,5320.0,288.15,288.15,288.15,23205.0
2018-04-17 04:00:00+02:00,239.0,786.0,1635.0,3751.0,5053.0,248.0,327.0,5289.0,290.15,290.15,290.15,23059.0
2018-04-17 05:00:00+02:00,238.0,579.0,1702.0,3851.0,5053.0,226.0,322.0,4993.0,291.15,291.15,291.15,23484.0
2018-04-17 06:00:00+02:00,239.0,245.0,1755.0,4323.0,5053.0,174.0,321.0,4680.0,291.15,291.15,291.15,25986.0
2018-04-17 07:00:00+02:00,236.0,0.0,1793.0,6194.0,5052.0,154.0,322.0,4470.0,291.15,291.15,291.15,29426.0
2018-04-17 08:00:00+02:00,241.0,0.0,1846.0,7369.0,5051.0,683.0,320.0,4095.0,291.15,291.15,291.15,31766.0
2018-04-17 09:00:00+02:00,238.0,0.0,1863.0,7154.0,5057.0,2055.0,320.0,3534.0,290.15,290.15,290.15,32648.0
2018-04-17 10:00:00+02:00,238.0,12.0,1801.0,5612.0,5057.0,4105.0,315.0,3307.0,290.15,290.15,290.15,32849.0
2018-04-17 11:00:00+02:00,231.0,107.0,1777.0,5471.0,5056.0,4944.0,326.0,3337.0,289.15,289.15,289.15,32792.0
2018-04-17 12:00:00+02:00,240.0,20.0,1831.0,5276.0,5056.0,5312.0,333.0,3368.0,288.15,288.15,288.15,32740.0
2018-04-17 13:00:00+02:00,241.0,47.0,1784.0,4786.0,5052.0,5503.0,338.0,3393.0,288.15,288.15,288.15,32324.0
2018-04-17 14:00:00+02:00,241.0,53.0,1773.0,4454.0,5051.0,5511.0,329.0,3251.0,287.15,287.15,287.15,31433.0
2018-04-17 15:00:00+02:00,242.0,32.0,1817.0,4813.0,5048.0,5392.0,328.0,2899.0,286.15,286.15,286.15,30965.0
2018-04-17 16:00:00+02:00,241.0,0.0,1844.0,4745.0,5047.0,5203.0,332.0,2513.0,285.15,285.15,285.15,30500.0
2018-04-17 17:00:00+02:00,244.0,0.0,1847.0,4878.0,5045.0,4712.0,331.0,2339.0,284.15,284.15,284.15,30133.0
2018-04-17 18:00:00+02:00,240.0,0.0,1777.0,5042.0,5045.0,4039.0,330.0,2062.0,284.15,284.15,284.15,29428.0
2018-04-17 19:00:00+02:00,242.0,3.0,1830.0,6292.0,5046.0,2924.0,328.0,1745.0,283.15,283.15,283.15,29522.0
2018-04-17 20:00:00+02:00,246.0,78.0,1864.0,7574.0,5046.0,1413.0,328.0,1655.0,282.15,282.15,282.15,30658.0
2018-04-17 21:00:00+02:00,248.0,0.0,1826.0,8777.0,5047.0,833.0,326.0,1597.0,282.15,282.15,282.15,32894.0
2018-04-17 22:00:00+02:00,243.0,0.0,1890.0,8076.0,5048.0,740.0,327.0,1597.0,282.15,282.15,282.15,30671.0
2018-04-17 23:00:00+02:00,238.0,0.0,1868.0,6429.0,5049.0,737.0,324.0,1810.0,282.15,282.15,282.15,28162.0
2018-04-18 00:00:00+02:00,242.0,0.0,1829.0,5323.0,5050.0,743.0,309.0,1963.0,285.15,285.15,285.15,26275.0
2018-04-18 01:00:00+02:00,243.0,300.0,1831.0,4923.0,5052.0,726.0,310.0,2164.0,288.15,288.15,288.15,24564.0
2018-04-18 02:00:00+02:00,244.0,552.0,1796.0,4119.0,5054.0,733.0,311.0,2417.0,292.15,292.15,292.15,23497.0
2018-04-18 03:00:00+02:00,240.0,762.0,1778.0,3846.0,5054.0,731.0,308.0,2647.0,295.15,295.15,295.15,23063.0
2018-04-18 04:00:00+02:00,244.0,766.0,1769.0,3513.0,5055.0,728.0,309.0,2992.0,297.15,297.15,297.15,22984.0
2018-04-18 05:00:00+02:00,234.0,675.0,1765.0,3726.0,5057.0,647.0,295.0,3262.0,297.15,297.15,297.15,23422.0
2018-04-18 06:00:00+02:00,215.0,261.0,1793.0,4547.0,5055.0,384.0,243.0,3433.0,298.15,298.15,298.15,25891.0
2018-04-18 07:00:00+02:00,214.0,0.0,1839.0,5765.0,5056.0,217.0,248.0,3558.0,299.15,299.15,299.15,29102.0
2018-04-18 08:00:00+02:00,219.0,0.0,1884.0,7052.0,5057.0,744.0,264.0,3685.0,299.15,299.15,299.15,31131.0
2018-04-18 09:00:00+02:00,231.0,0.0,1877.0,6848.0,5054.0,2291.0,306.0,3414.0,300.15,300.15,300.15,32038.0
2018-04-18 10:00:00+02:00,231.0,18.0,1881.0,5639.0,5051.0,4305.0,305.0,3527.0,299.15,299.15,299.15,32088.0
2018-04-18 11:00:00+02:00,235.0,53.0,1800.0,5206.0,5050.0,5004.0,298.0,4384.0,299.15,299.15,299.15,32189.0
2018-04-18 12:00:00+02:00,245.0,84.0,1790.0,4871.0,5049.0,5330.0,301.0,5266.0,296.15,296.15,296.15,32377.0
2018-04-18 13:00:00+02:00,247.0,347.0,1774.0,4552.0,5047.0,5490.0,290.0,5959.0,295.15,295.15,295.15,31989.0
2018-04-18 14:00:00+02:00,240.0,404.0,1764.0,3853.0,5046.0,5497.0,293.0,6307.0,295.15,295.15,295.15,31095.0
2018-04-18 15:00:00+02:00,242.0,911.0,1765.0,4319.0,5044.0,5350.0,307.0,6177.0,294.15,294.15,294.15,30560.0
2018-04-18 16:00:00+02:00,248.0,716.0,1765.0,4428.0,5045.0,5112.0,305.0,5786.0,293.15,293.15,293.15,30190.0
2018-04-18 17:00:00+02:00,237.0,94.0,1763.0,4532.0,5045.0,4669.0,306.0,5442.0,292.15,292.15,292.15,29916.0
2018-04-18 18:00:00+02:00,240.0,1.0,1768.0,4162.0,5044.0,4012.0,306.0,5530.0,291.15,291.15,291.15,29405.0
2018-04-18 19:00:00+02:00,245.0,0.0,1794.0,4689.0,5045.0,2914.0,306.0,5558.0,291.15,291.15,291.15,29307.0
2018-04-18 20:00:00+02:00,246.0,0.0,1807.0,5546.0,5044.0,1395.0,304.0,5659.0,292.15,292.15,292.15,30326.0
2018-04-18 21:00:00+02:00,249.0,0.0,1795.0,7080.0,5047.0,817.0,311.0,6244.0,291.15,291.15,291.15,32271.0
2018-04-18 22:00:00+02:00,241.0,0.0,1777.0,5613.0,5047.0,734.0,307.0,6446.0,290.15,290.15,290.15,30098.0
2018-04-18 23:00:00+02:00,242.0,148.0,1739.0,4312.0,5047.0,729.0,301.0,6259.0,289.15,289.15,289.15,27448.0
2018-04-19 00:00:00+02:00,243.0,1110.0,1701.0,4182.0,5052.0,722.0,300.0,6321.0,287.15,287.15,287.15,25619.0
2018-04-19 01:00:00+02:00,246.0,1215.0,1687.0,4089.0,5053.0,716.0,305.0,6306.0,289.15,289.15,289.15,23983.0
2018-04-19 02:00:00+02:00,243.0,1216.0,1685.0,3473.0,5054.0,715.0,313.0,6123.0,291.15,291.15,291.15,23088.0
2018-04-19 03:00:00+02:00,244.0,1413.0,1700.0,3644.0,5056.0,713.0,306.0,5683.0,292.15,292.15,292.15,22792.0
2018-04-19 04:00:00+02:00,245.0,1670.0,1718.0,3730.0,5057.0,716.0,290.0,5554.0,292.15,292.15,292.15,22678.0
2018-04-19 05:00:00+02:00,240.0,1403.0,1721.0,3601.0,5057.0,692.0,296.0,5371.0,293.15,293.15,293.15,23089.0
2018-04-19 06:00:00+02:00,240.0,648.0,1783.0,4390.0,5057.0,455.0,301.0,5318.0,295.15,295.15,295.15,25411.0
2018-04-19 07:00:00+02:00,237.0,118.0,1909.0,5305.0,5057.0,183.0,303.0,5278.0,295.15,295.15,295.15,28377.0
2018-04-19 08:00:00+02:00,236.0,44.0,1897.0,6173.0,5056.0,661.0,301.0,4845.0,295.15,295.15,295.15,30329.0
2018-04-19 09:00:00+02:00,231.0,5.0,1907.0,6053.0,5056.0,2271.0,307.0,4440.0,291.15,291.15,291.15,31331.0
2018-04-19 10:00:00+02:00,229.0,0.0,1846.0,5110.0,5052.0,4303.0,290.0,4783.0,291.15,291.15,291.15,31533.0
2018-04-19 11:00:00+02:00,242.0,0.0,1862.0,5048.0,5052.0,5080.0,293.0,5530.0,291.15,291.15,291.15,31655.0
2018-04-19 12:00:00+02:00,246.0,0.0,1863.0,4407.0,5050.0,5422.0,295.0,6155.0,290.15,290.15,290.15,31789.0
2018-04-19 13:00:00+02:00,250.0,0.0,1796.0,4249.0,5049.0,5566.0,300.0,6448.0,290.15,290.15,290.15,31745.0
2018-04-19 14:00:00+02:00,248.0,335.0,1786.0,3765.0,5048.0,5562.0,303.0,6719.0,290.15,290.15,290.15,30735.0
2018-04-19 15:00:00+02:00,252.0,516.0,1787.0,4121.0,5048.0,5415.0,307.0,7072.0,289.15,289.15,289.15,30351.0
2018-04-19 16:00:00+02:00,247.0,516.0,1786.0,3770.0,5051.0,5120.0,299.0,7701.0,287.15,287.15,287.15,30048.0
2018-04-19 17:00:00+02:00,250.0,649.0,1785.0,3863.0,5052.0,4608.0,295.0,8389.0,287.15,287.15,287.15,29657.0
2018-04-19 18:00:00+02:00,248.0,746.0,1773.0,5117.0,5051.0,3775.0,300.0,9162.0,285.15,285.15,285.15,29055.0
2018-04-19 19:00:00+02:00,248.0,1652.0,1848.0,5806.0,5051.0,2461.0,310.0,9239.0,284.15,284.15,284.15,29193.0
2018-04-19 20:00:00+02:00,248.0,1233.0,1886.0,6343.0,5053.0,1106.0,311.0,8759.0,284.15,284.15,284.15,30229.0
2018-04-19 21:00:00+02:00,247.0,602.0,1962.0,6440.0,5054.0,720.0,322.0,8679.0,284.15,284.15,284.15,31956.0
2018-04-19 22:00:00+02:00,239.0,606.0,1870.0,5721.0,5056.0,678.0,321.0,8509.0,283.15,283.15,283.15,29614.0
2018-04-19 23:00:00+02:00,242.0,967.0,1822.0,4635.0,5056.0,669.0,319.0,8108.0,283.15,283.15,283.15,27129.0
2018-04-20 00:00:00+02:00,244.0,1555.0,1783.0,4811.0,5057.0,661.0,317.0,7707.0,285.15,285.15,285.15,25501.0
2018-04-20 01:00:00+02:00,246.0,1892.0,1773.0,3983.0,5058.0,659.0,304.0,7689.0,288.15,288.15,288.15,24049.0
2018-04-20 02:00:00+02:00,246.0,2348.0,1769.0,3457.0,5058.0,657.0,297.0,7363.0,292.15,292.15,292.15,22958.0
2018-04-20 03:00:00+02:00,246.0,2407.0,1769.0,3327.0,5057.0,645.0,299.0,6911.0,294.15,294.15,294.15,22549.0
2018-04-20 04:00:00+02:00,247.0,2272.0,1765.0,3569.0,5057.0,473.0,292.0,6603.0,296.15,296.15,296.15,22524.0
2018-04-20 05:00:00+02:00,246.0,2067.0,1766.0,3562.0,5058.0,269.0,296.0,6373.0,296.15,296.15,296.15,22947.0
2018-04-20 06:00:00+02:00,245.0,430.0,1813.0,4921.0,5056.0,212.0,304.0,6165.0,297.15,297.15,297.15,25292.0
2018-04-20 07:00:00+02:00,238.0,0.0,1926.0,6720.0,5054.0,126.0,311.0,6062.0,297.15,297.15,297.15,28473.0
2018-04-20 08:00:00+02:00,236.0,2.0,1946.0,7498.0,5054.0,509.0,317.0,5853.0,297.15,297.15,297.15,30344.0
2018-04-20 09:00:00+02:00,240.0,0.0,1949.0,7157.0,5056.0,1492.0,315.0,5618.0,296.15,296.15,296.15,31243.0
2018-04-20 10:00:00+02:00,240.0,0.0,1887.0,6880.0,5055.0,3030.0,298.0,5937.0,294.15,294.15,294.15,31738.0
2018-04-20 11:00:00+02:00,235.0,0.0,1888.0,5560.0,5056.0,3994.0,300.0,6522.0,293.15,293.15,293.15,31805.0
2018-04-20 12:00:00+02:00,233.0,9.0,1880.0,4969.0,5055.0,4675.0,308.0,7289.0,292.15,292.15,292.15,31985.0
2018-04-20 13:00:00+02:00,253.0,178.0,1884.0,4601.0,5055.0,4891.0,312.0,7991.0,291.15,291.15,291.15,31789.0
2018-04-20 14:00:00+02:00,258.0,1288.0,1906.0,3733.0,5054.0,4997.0,327.0,8716.0,291.15,291.15,291.15,30709.0
2018-04-20 15:00:00+02:00,262.0,1803.0,1825.0,3559.0,5055.0,4852.0,327.0,9470.0,289.15,289.15,289.15,29909.0
2018-04-20 16:00:00+02:00,263.0,2251.0,1828.0,3610.0,5055.0,4587.0,321.0,10006.0,288.15,288.15,288.15,29427.0
2018-04-20 17:00:00+02:00,263.0,1564.0,1844.0,3790.0,5054.0,3861.0,317.0,10242.0,287.15,287.15,287.15,29126.0
