time,generation biomass,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation solar,generation waste,generation wind onshore,total load actual
2017-02-13 15:00:00+01:00,340.0,476.0,1334.0,1837.0,7107.0,1516.0,327.0,9584.0,33159.0
2017-02-13 16:00:00+01:00,340.0,336.0,1334.0,2138.0,7107.0,1510.0,313.0,8573.0,32905.0
2017-02-13 17:00:00+01:00,337.0,276.0,1339.0,2252.0,7106.0,1124.0,309.0,7862.0,32765.0
2017-02-13 18:00:00+01:00,339.0,119.0,1466.0,3815.0,7106.0,528.0,310.0,6740.0,33220.0
2017-02-13 19:00:00+01:00,339.0,20.0,1478.0,4384.0,7108.0,133.0,311.0,6838.0,35615.0
2017-02-13 20:00:00+01:00,336.0,0.0,1537.0,4436.0,7108.0,85.0,314.0,6560.0,36274.0
2017-02-13 21:00:00+01:00,341.0,1.0,1520.0,3954.0,7109.0,30.0,322.0,6256.0,35551.0
2017-02-13 22:00:00+01:00,342.0,45.0,1401.0,2872.0,7109.0,29.0,328.0,5866.0,32657.0
2017-02-13 23:00:00+01:00,334.0,57.0,1354.0,2096.0,7109.0,29.0,332.0,5612.0,29483.0
2017-02-14 00:00:00+01:00,334.0,260.0,1334.0,1339.0,7110.0,28.0,330.0,5510.0,27336.0
2017-02-14 01:00:00+01:00,336.0,1167.0,1320.0,1171.0,7110.0,29.0,331.0,5493.0,25379.0
2017-02-14 02:00:00+01:00,338.0,1964.0,1308.0,781.0,7110.0,28.0,328.0,5371.0,24265.0
2017-02-14 03:00:00+01:00,339.0,2108.0,1302.0,901.0,7110.0,29.0,326.0,5061.0,23828.0
2017-02-14 04:00:00+01:00,333.0,1985.0,1296.0,875.0,7109.0,29.0,291.0,4810.0,23847.0
2017-02-14 05:00:00+01:00,337.0,1477.0,1305.0,844.0,7109.0,30.0,285.0,4645.0,24414.0
2017-02-14 06:00:00+01:00,345.0,514.0,1328.0,1495.0,7107.0,28.0,286.0,4448.0,27050.0
2017-02-14 07:00:00+01:00,357.0,57.0,1438.0,3426.0,7107.0,57.0,283.0,4393.0,31753.0
2017-02-14 08:00:00+01:00,370.0,8.0,1520.0,5001.0,7108.0,202.0,265.0,4449.0,34211.0
2017-02-14 09:00:00+01:00,353.0,0.0,1487.0,4453.0,7110.0,923.0,263.0,4299.0,35248.0
2017-02-14 10:00:00+01:00,352.0,0.0,1391.0,4080.0,7109.0,1698.0,263.0,4138.0,35347.0
2017-02-14 11:00:00+01:00,348.0,0.0,1392.0,2894.0,7110.0,2243.0,261.0,4493.0,34930.0
2017-02-14 12:00:00+01:00,347.0,0.0,1386.0,2061.0,7109.0,2446.0,265.0,5051.0,34412.0
2017-02-14 13:00:00+01:00,349.0,10.0,1372.0,1594.0,7109.0,2564.0,265.0,5186.0,34229.0
2017-02-14 14:00:00+01:00,351.0,225.0,1366.0,1679.0,7108.0,2649.0,271.0,4880.0,33034.0
2017-02-14 15:00:00+01:00,353.0,349.0,1440.0,1687.0,7108.0,2380.0,278.0,4616.0,32445.0
2017-02-14 16:00:00+01:00,352.0,263.0,1450.0,1777.0,7108.0,1968.0,278.0,4444.0,32282.0
2017-02-14 17:00:00+01:00,354.0,109.0,1470.0,2247.0,7107.0,1329.0,272.0,4149.0,32265.0
2017-02-14 18:00:00+01:00,359.0,0.0,1532.0,4135.0,7107.0,388.0,268.0,4038.0,33021.0
2017-02-14 19:00:00+01:00,355.0,0.0,1551.0,5103.0,7108.0,82.0,264.0,4095.0,35666.0
2017-02-14 20:00:00+01:00,360.0,0.0,1525.0,5689.0,7108.0,53.0,267.0,3941.0,36287.0
2017-02-14 21:00:00+01:00,377.0,0.0,1524.0,4998.0,7107.0,33.0,270.0,4152.0,35302.0
2017-02-14 22:00:00+01:00,372.0,16.0,1514.0,2421.0,7108.0,34.0,268.0,4553.0,32625.0
2017-02-14 23:00:00+01:00,368.0,38.0,1472.0,1256.0,7110.0,36.0,252.0,4653.0,29536.0
2017-02-15 00:00:00+01:00,364.0,235.0,1454.0,1010.0,7110.0,36.0,265.0,4667.0,27116.0
2017-02-15 01:00:00+01:00,367.0,801.0,1437.0,892.0,7112.0,36.0,266.0,4721.0,25220.0
2017-02-15 02:00:00+01:00,365.0,1596.0,1432.0,740.0,7110.0,35.0,263.0,4693.0,24001.0
2017-02-15 03:00:00+01:00,363.0,2177.0,1425.0,777.0,7112.0,33.0,265.0,4684.0,23632.0
2017-02-15 04:00:00+01:00,368.0,2132.0,1419.0,830.0,7112.0,34.0,265.0,4707.0,23554.0
2017-02-15 05:00:00+01:00,367.0,2027.0,1417.0,803.0,7113.0,34.0,282.0,4742.0,24239.0
2017-02-15 06:00:00+01:00,368.0,872.0,1430.0,933.0,7111.0,32.0,286.0,4853.0,26675.0
2017-02-15 07:00:00+01:00,369.0,175.0,1461.0,1854.0,7108.0,39.0,284.0,4920.0,31263.0
2017-02-15 08:00:00+01:00,357.0,57.0,1380.0,2559.0,7108.0,218.0,286.0,4952.0,33429.0
2017-02-15 09:00:00+01:00,351.0,57.0,1402.0,2703.0,7109.0,1119.0,264.0,4795.0,34363.0
2017-02-15 10:00:00+01:00,215.0,19.0,1367.0,2825.0,7109.0,2062.0,181.0,4412.0,34494.0
2017-02-15 11:00:00+01:00,218.0,154.0,1344.0,2444.0,7111.0,3096.0,184.0,4226.0,34133.0
2017-02-15 12:00:00+01:00,210.0,290.0,1351.0,2456.0,7110.0,3544.0,195.0,4157.0,33732.0
2017-02-15 13:00:00+01:00,353.0,163.0,1390.0,2026.0,7110.0,3577.0,279.0,3928.0,33571.0
2017-02-15 14:00:00+01:00,345.0,204.0,1373.0,2005.0,7107.0,3258.0,282.0,3742.0,32411.0
2017-02-15 15:00:00+01:00,333.0,217.0,1370.0,1742.0,7108.0,2685.0,276.0,3617.0,31863.0
2017-02-15 16:00:00+01:00,340.0,126.0,1398.0,1708.0,7108.0,1994.0,274.0,3596.0,31273.0
2017-02-15 17:00:00+01:00,338.0,76.0,1426.0,1932.0,7098.0,1055.0,273.0,3638.0,31050.0
2017-02-15 18:00:00+01:00,345.0,14.0,1447.0,3259.0,7100.0,295.0,288.0,3843.0,31931.0
2017-02-15 19:00:00+01:00,369.0,0.0,1472.0,4141.0,7109.0,183.0,292.0,4324.0,34921.0
2017-02-15 20:00:00+01:00,361.0,0.0,1476.0,4255.0,7110.0,82.0,289.0,4692.0,35566.0
2017-02-15 21:00:00+01:00,361.0,0.0,1422.0,3348.0,7112.0,26.0,296.0,4871.0,34784.0
2017-02-15 22:00:00+01:00,373.0,83.0,1399.0,1929.0,7111.0,25.0,296.0,4855.0,32060.0
2017-02-15 23:00:00+01:00,384.0,57.0,1381.0,1238.0,7111.0,23.0,299.0,4776.0,29107.0
2017-02-16 00:00:00+01:00,365.0,300.0,1404.0,1012.0,7112.0,24.0,296.0,4758.0,26993.0
2017-02-16 01:00:00+01:00,351.0,876.0,1379.0,898.0,7112.0,24.0,293.0,4840.0,25094.0
2017-02-16 02:00:00+01:00,353.0,1094.0,1359.0,827.0,7111.0,24.0,291.0,4774.0,23982.0
2017-02-16 03:00:00+01:00,354.0,1590.0,1367.0,786.0,7112.0,23.0,291.0,4346.0,23605.0
2017-02-16 04:00:00+01:00,353.0,1634.0,1370.0,872.0,7111.0,24.0,291.0,3941.0,23600.0
2017-02-16 05:00:00+01:00,352.0,959.0,1358.0,905.0,7111.0,24.0,289.0,3654.0,24332.0
2017-02-16 06:00:00+01:00,354.0,278.0,1350.0,1089.0,7110.0,23.0,295.0,3557.0,26832.0
2017-02-16 07:00:00+01:00,356.0,122.0,1382.0,2567.0,7109.0,48.0,296.0,3560.0,31337.0
2017-02-16 08:00:00+01:00,358.0,66.0,1373.0,2670.0,7109.0,132.0,294.0,3495.0,33500.0
2017-02-16 09:00:00+01:00,357.0,57.0,1408.0,3357.0,7109.0,734.0,297.0,3351.0,34380.0
2017-02-16 10:00:00+01:00,360.0,17.0,1432.0,2678.0,7109.0,1652.0,298.0,3207.0,34589.0
2017-02-16 11:00:00+01:00,359.0,131.0,1425.0,1908.0,7106.0,2349.0,295.0,3251.0,34245.0
2017-02-16 12:00:00+01:00,357.0,420.0,1436.0,1815.0,7107.0,2945.0,294.0,3130.0,33836.0
2017-02-16 13:00:00+01:00,355.0,399.0,1434.0,1807.0,7108.0,3258.0,295.0,2829.0,33748.0
2017-02-16 14:00:00+01:00,360.0,284.0,1417.0,1644.0,7108.0,3203.0,285.0,2682.0,32645.0
2017-02-16 15:00:00+01:00,359.0,365.0,1400.0,1361.0,7108.0,2992.0,291.0,2579.0,32032.0
2017-02-16 16:00:00+01:00,359.0,415.0,1403.0,1428.0,7109.0,2559.0,296.0,2517.0,31709.0
2017-02-16 17:00:00+01:00,353.0,144.0,1404.0,1751.0,7108.0,1728.0,295.0,2375.0,31592.0
2017-02-16 18:00:00+01:00,357.0,1.0,1433.0,3657.0,7107.0,655.0,292.0,2293.0,32150.0
2017-02-16 19:00:00+01:00,353.0,0.0,1463.0,5785.0,7107.0,215.0,290.0,2355.0,34881.0
2017-02-16 20:00:00+01:00,348.0,0.0,1459.0,5827.0,7108.0,162.0,291.0,2291.0,35648.0
2017-02-16 21:00:00+01:00,349.0,0.0,1469.0,4861.0,7109.0,90.0,291.0,2235.0,35022.0
2017-02-16 22:00:00+01:00,352.0,1.0,1424.0,2940.0,7109.0,47.0,291.0,2178.0,32415.0
2017-02-16 23:00:00+01:00,346.0,44.0,1389.0,1694.0,7109.0,35.0,287.0,2112.0,29498.0
2017-02-17 00:00:00+01:00,345.0,197.0,1359.0,1452.0,7109.0,35.0,288.0,2026.0,27511.0
2017-02-17 01:00:00+01:00,347.0,252.0,1331.0,1221.0,7108.0,35.0,291.0,1977.0,25694.0
2017-02-17 02:00:00+01:00,347.0,532.0,1300.0,1061.0,7109.0,33.0,290.0,1912.0,24425.0
2017-02-17 03:00:00+01:00,346.0,742.0,1306.0,1032.0,7109.0,36.0,288.0,1883.0,23959.0
2017-02-17 04:00:00+01:00,348.0,752.0,1289.0,880.0,7109.0,34.0,286.0,1932.0,23932.0
2017-02-17 05:00:00+01:00,347.0,671.0,1324.0,895.0,7110.0,35.0,285.0,1964.0,24572.0
2017-02-17 06:00:00+01:00,345.0,335.0,1321.0,1247.0,7108.0,34.0,288.0,1956.0,27065.0
2017-02-17 07:00:00+01:00,348.0,57.0,1331.0,2896.0,7107.0,60.0,284.0,1892.0,31365.0
2017-02-17 08:00:00+01:00,358.0,26.0,1333.0,3828.0,7107.0,175.0,287.0,1762.0,33513.0
2017-02-17 09:00:00+01:00,379.0,0.0,1417.0,4284.0,7104.0,1055.0,283.0,1575.0,34595.0
2017-02-17 10:00:00+01:00,388.0,0.0,1392.0,3830.0,7101.0,2110.0,295.0,1513.0,34633.0
2017-02-17 11:00:00+01:00,388.0,2.0,1367.0,2785.0,7102.0,3175.0,293.0,1538.0,34273.0
2017-02-17 12:00:00+01:00,389.0,0.0,1366.0,2240.0,7104.0,3743.0,294.0,1497.0,33780.0
2017-02-17 13:00:00+01:00,389.0,87.0,1365.0,1831.0,7106.0,3955.0,293.0,1438.0,33430.0
2017-02-17 14:00:00+01:00,387.0,191.0,1365.0,1479.0,7104.0,3984.0,287.0,1397.0,32068.0
2017-02-17 15:00:00+01:00,388.0,90.0,1274.0,1376.0,7104.0,3836.0,289.0,1287.0,31212.0
2017-02-17 16:00:00+01:00,388.0,89.0,1262.0,1364.0,7104.0,3553.0,278.0,1221.0,30806.0
2017-02-17 17:00:00+01:00,386.0,176.0,1266.0,1975.0,7105.0,2674.0,273.0,1181.0,30681.0
2017-02-17 18:00:00+01:00,389.0,128.0,1310.0,3237.0,7106.0,1013.0,277.0,1072.0,31077.0
2017-02-17 19:00:00+01:00,389.0,0.0,1418.0,4995.0,7107.0,284.0,289.0,1096.0,33858.0
2017-02-17 20:00:00+01:00,389.0,1.0,1418.0,5249.0,7107.0,227.0,294.0,1146.0,34403.0
2017-02-17 21:00:00+01:00,392.0,34.0,1421.0,4844.0,7109.0,131.0,281.0,1262.0,33902.0
2017-02-17 22:00:00+01:00,392.0,46.0,1401.0,3463.0,7108.0,73.0,287.0,1459.0,31729.0
2017-02-17 23:00:00+01:00,384.0,57.0,1367.0,1953.0,7110.0,48.0,288.0,1516.0,29278.0
2017-02-18 00:00:00+01:00,382.0,160.0,1216.0,2033.0,7109.0,29.0,272.0,1525.0,27535.0
2017-02-18 01:00:00+01:00,378.0,303.0,1191.0,1702.0,7108.0,29.0,269.0,1545.0,25678.0
2017-02-18 02:00:00+01:00,381.0,524.0,1170.0,1277.0,7108.0,28.0,272.0,1590.0,24164.0
2017-02-18 03:00:00+01:00,380.0,726.0,1154.0,985.0,7108.0,29.0,271.0,1667.0,23491.0
2017-02-18 04:00:00+01:00,378.0,902.0,1144.0,983.0,7108.0,28.0,266.0,1606.0,23122.0
2017-02-18 05:00:00+01:00,381.0,901.0,1144.0,996.0,7108.0,29.0,265.0,1494.0,23060.0
2017-02-18 06:00:00+01:00,381.0,874.0,1145.0,994.0,7108.0,27.0,269.0,1396.0,23551.0
2017-02-18 07:00:00+01:00,377.0,440.0,1153.0,1223.0,7108.0,66.0,271.0,1258.0,24908.0
2017-02-18 08:00:00+01:00,378.0,182.0,1185.0,1583.0,7108.0,257.0,272.0,1120.0,26339.0
2017-02-18 09:00:00+01:00,378.0,1.0,1212.0,2378.0,7107.0,1133.0,272.0,766.0,29074.0
2017-02-18 10:00:00+01:00,377.0,0.0,1244.0,2680.0,7107.0,1942.0,268.0,592.0,30651.0
2017-02-18 11:00:00+01:00,369.0,35.0,1246.0,2517.0,7106.0,2528.0,267.0,533.0,30659.0
2017-02-18 12:00:00+01:00,360.0,153.0,1238.0,2299.0,7107.0,2902.0,259.0,471.0,30140.0
2017-02-18 13:00:00+01:00,365.0,266.0,1225.0,1941.0,7105.0,2877.0,258.0,602.0,30143.0
2017-02-18 14:00:00+01:00,353.0,484.0,1224.0,1826.0,7104.0,2683.0,258.0,732.0,29416.0
2017-02-18 15:00:00+01:00,355.0,281.0,1189.0,1319.0,7104.0,2242.0,258.0,762.0,28170.0
2017-02-18 16:00:00+01:00,355.0,280.0,1195.0,1397.0,7104.0,1467.0,257.0,940.0,27382.0
2017-02-18 17:00:00+01:00,355.0,12.0,1196.0,1450.0,7104.0,716.0,248.0,1033.0,27157.0
2017-02-18 18:00:00+01:00,355.0,1.0,1242.0,2220.0,7104.0,183.0,255.0,1415.0,28099.0
2017-02-18 19:00:00+01:00,353.0,11.0,1285.0,3137.0,7105.0,99.0,270.0,2076.0,30656.0
2017-02-18 20:00:00+01:00,352.0,1.0,1293.0,3315.0,7105.0,86.0,268.0,2620.0,31475.0
2017-02-18 21:00:00+01:00,357.0,0.0,1259.0,3131.0,7105.0,36.0,259.0,3125.0,31315.0
2017-02-18 22:00:00+01:00,349.0,30.0,1215.0,2090.0,7106.0,33.0,267.0,3852.0,29845.0
2017-02-18 23:00:00+01:00,345.0,148.0,1197.0,1410.0,7104.0,30.0,264.0,4416.0,27774.0
2017-02-19 00:00:00+01:00,347.0,435.0,1180.0,1225.0,7105.0,28.0,262.0,4870.0,25613.0
2017-02-19 01:00:00+01:00,348.0,869.0,1157.0,830.0,7105.0,28.0,262.0,5244.0,23594.0
2017-02-19 02:00:00+01:00,344.0,1529.0,1154.0,795.0,7105.0,27.0,262.0,5513.0,22307.0
2017-02-19 03:00:00+01:00,344.0,2213.0,1131.0,635.0,7102.0,27.0,262.0,5835.0,21624.0
2017-02-19 04:00:00+01:00,346.0,3312.0,1126.0,659.0,7102.0,29.0,266.0,6075.0,21252.0
2017-02-19 05:00:00+01:00,344.0,3389.0,1131.0,754.0,7104.0,30.0,268.0,5977.0,21268.0
2017-02-19 06:00:00+01:00,346.0,2912.0,1117.0,950.0,7103.0,27.0,268.0,5721.0,21650.0
2017-02-19 07:00:00+01:00,345.0,2272.0,1096.0,1108.0,7103.0,69.0,269.0,5504.0,22142.0
2017-02-19 08:00:00+01:00,345.0,2374.0,1116.0,924.0,7103.0,144.0,257.0,5529.0,22594.0
2017-02-19 09:00:00+01:00,348.0,1757.0,1142.0,1356.0,7102.0,699.0,266.0,5636.0,24774.0
2017-02-19 10:00:00+01:00,349.0,1129.0,1155.0,1227.0,7102.0,1298.0,271.0,5628.0,26578.0
2017-02-19 11:00:00+01:00,349.0,1185.0,1162.0,1365.0,7103.0,2009.0,272.0,5538.0,27335.0
2017-02-19 12:00:00+01:00,349.0,1255.0,1178.0,1686.0,7103.0,2429.0,271.0,5400.0,27288.0
2017-02-19 13:00:00+01:00,338.0,1659.0,1173.0,1757.0,7105.0,2698.0,266.0,5062.0,27564.0
2017-02-19 14:00:00+01:00,348.0,1809.0,1152.0,1850.0,7105.0,2635.0,269.0,5061.0,27401.0
2017-02-19 15:00:00+01:00,349.0,2002.0,1119.0,1253.0,7106.0,2475.0,271.0,5410.0,26123.0
2017-02-19 16:00:00+01:00,350.0,2373.0,1148.0,1182.0,7105.0,2146.0,268.0,5586.0,25242.0
2017-02-19 17:00:00+01:00,346.0,1816.0,1145.0,1418.0,7104.0,1567.0,266.0,5509.0,25003.0
2017-02-19 18:00:00+01:00,349.0,509.0,1176.0,1608.0,7105.0,639.0,270.0,5888.0,25948.0
2017-02-19 19:00:00+01:00,345.0,53.0,1328.0,2350.0,7103.0,173.0,265.0,6343.0,29001.0
2017-02-19 20:00:00+01:00,347.0,0.0,1329.0,2593.0,7103.0,111.0,257.0,6694.0,30699.0
2017-02-19 21:00:00+01:00,349.0,0.0,1343.0,2581.0,7103.0,24.0,253.0,6717.0,30768.0
2017-02-19 22:00:00+01:00,343.0,1.0,1313.0,1935.0,7104.0,20.0,250.0,6673.0,29499.0
2017-02-19 23:00:00+01:00,345.0,69.0,1131.0,1359.0,7102.0,20.0,246.0,6428.0,27240.0
2017-02-20 00:00:00+01:00,344.0,220.0,1091.0,1282.0,7101.0,20.0,247.0,6048.0,24792.0
2017-02-20 01:00:00+01:00,344.0,296.0,1089.0,998.0,7102.0,20.0,236.0,5740.0,23065.0
2017-02-20 02:00:00+01:00,340.0,412.0,1084.0,1047.0,7101.0,20.0,232.0,5477.0,22109.0
2017-02-20 03:00:00+01:00,339.0,1572.0,1079.0,738.0,7103.0,20.0,226.0,5615.0,21717.0
2017-02-20 04:00:00+01:00,345.0,1930.0,1077.0,617.0,7102.0,19.0,231.0,5447.0,21771.0
2017-02-20 05:00:00+01:00,351.0,1324.0,1060.0,714.0,7102.0,20.0,228.0,5867.0,22650.0
2017-02-20 06:00:00+01:00,348.0,824.0,1080.0,956.0,7101.0,20.0,235.0,5999.0,25705.0
2017-02-20 07:00:00+01:00,345.0,115.0,1095.0,1999.0,7100.0,62.0,239.0,5930.0,30372.0
2017-02-20 08:00:00+01:00,347.0,0.0,1174.0,3807.0,7102.0,239.0,242.0,5847.0,33015.0
2017-02-20 09:00:00+01:00,352.0,0.0,1180.0,3559.0,7102.0,1060.0,238.0,5257.0,34205.0
2017-02-20 10:00:00+01:00,345.0,0.0,1177.0,2922.0,7102.0,1960.0,236.0,5108.0,34474.0
2017-02-20 11:00:00+01:00,351.0,0.0,1139.0,2527.0,7101.0,2799.0,235.0,5279.0,34330.0
2017-02-20 12:00:00+01:00,347.0,0.0,1210.0,1991.0,7102.0,3304.0,242.0,5312.0,33876.0
2017-02-20 13:00:00+01:00,348.0,0.0,1195.0,1862.0,7103.0,3534.0,240.0,5316.0,33711.0
2017-02-20 14:00:00+01:00,349.0,0.0,1127.0,1927.0,7101.0,3508.0,237.0,5249.0,32547.0
2017-02-20 15:00:00+01:00,343.0,0.0,1087.0,1612.0,7102.0,3326.0,239.0,5501.0,31996.0
2017-02-20 16:00:00+01:00,343.0,0.0,1102.0,1510.0,7101.0,2873.0,247.0,5876.0,31565.0
2017-02-20 17:00:00+01:00,347.0,0.0,1133.0,1687.0,7101.0,2011.0,261.0,5978.0,31352.0
2017-02-20 18:00:00+01:00,351.0,0.0,1172.0,2707.0,7100.0,680.0,252.0,5916.0,31665.0
2017-02-20 19:00:00+01:00,354.0,0.0,1303.0,3806.0,7102.0,244.0,253.0,6441.0,34261.0
2017-02-20 20:00:00+01:00,353.0,0.0,1267.0,3130.0,7103.0,213.0,267.0,6997.0,35293.0
2017-02-20 21:00:00+01:00,348.0,1.0,1143.0,2161.0,7103.0,176.0,266.0,7287.0,34587.0
2017-02-20 22:00:00+01:00,340.0,63.0,1071.0,1514.0,7103.0,152.0,263.0,7183.0,31832.0
2017-02-20 23:00:00+01:00,342.0,143.0,1047.0,1389.0,7103.0,128.0,250.0,6879.0,28811.0
2017-02-21 00:00:00+01:00,344.0,59.0,1030.0,1284.0,7102.0,49.0,243.0,6676.0,26738.0
2017-02-21 01:00:00+01:00,349.0,308.0,1004.0,1015.0,7102.0,43.0,247.0,6591.0,24899.0
2017-02-21 02:00:00+01:00,352.0,718.0,1003.0,929.0,7105.0,43.0,256.0,6600.0,23857.0
2017-02-21 03:00:00+01:00,343.0,1399.0,1003.0,1084.0,7104.0,31.0,250.0,6537.0,23471.0
2017-02-21 04:00:00+01:00,345.0,1269.0,988.0,871.0,7105.0,30.0,251.0,6462.0,23380.0
2017-02-21 05:00:00+01:00,344.0,1205.0,992.0,769.0,7106.0,31.0,256.0,6451.0,24025.0
2017-02-21 06:00:00+01:00,345.0,220.0,1024.0,1080.0,7104.0,31.0,257.0,6266.0,26905.0
2017-02-21 07:00:00+01:00,343.0,1.0,1197.0,2333.0,7104.0,38.0,263.0,6124.0,31238.0
2017-02-21 08:00:00+01:00,347.0,0.0,1267.0,2697.0,7105.0,288.0,265.0,5908.0,33424.0
2017-02-21 09:00:00+01:00,347.0,0.0,1281.0,2918.0,7105.0,1306.0,270.0,5482.0,34363.0
2017-02-21 10:00:00+01:00,336.0,0.0,1238.0,3096.0,7105.0,2212.0,269.0,5107.0,34525.0
2017-02-21 11:00:00+01:00,345.0,0.0,1209.0,3008.0,7099.0,2864.0,257.0,4986.0,34023.0
2017-02-21 12:00:00+01:00,348.0,0.0,1200.0,2626.0,7103.0,3307.0,240.0,4963.0,33586.0
2017-02-21 13:00:00+01:00,348.0,0.0,1174.0,2835.0,7102.0,3507.0,246.0,4739.0,33377.0
2017-02-21 14:00:00+01:00,345.0,0.0,1186.0,2417.0,7101.0,3475.0,240.0,4768.0,32184.0
2017-02-21 15:00:00+01:00,346.0,0.0,1190.0,1788.0,7100.0,3212.0,242.0,4899.0,31536.0
2017-02-21 16:00:00+01:00,342.0,0.0,1179.0,1682.0,7100.0,2699.0,242.0,5092.0,31105.0
2017-02-21 17:00:00+01:00,345.0,0.0,1223.0,1977.0,7100.0,1754.0,261.0,5057.0,31082.0
2017-02-21 18:00:00+01:00,346.0,0.0,1263.0,2873.0,7100.0,418.0,279.0,5123.0,31396.0
2017-02-21 19:00:00+01:00,344.0,0.0,1305.0,3895.0,7102.0,51.0,282.0,5454.0,34363.0
2017-02-21 20:00:00+01:00,346.0,0.0,1337.0,4133.0,7104.0,45.0,273.0,5459.0,35446.0
2017-02-21 21:00:00+01:00,355.0,0.0,1305.0,3427.0,7106.0,28.0,286.0,5537.0,34674.0
2017-02-21 22:00:00+01:00,357.0,0.0,1252.0,2334.0,7106.0,29.0,284.0,5546.0,32086.0
2017-02-21 23:00:00+01:00,358.0,31.0,1081.0,1271.0,7105.0,29.0,275.0,5249.0,28985.0
2017-02-22 00:00:00+01:00,360.0,157.0,1015.0,944.0,7105.0,28.0,276.0,4899.0,26910.0
2017-02-22 01:00:00+01:00,358.0,330.0,1004.0,900.0,7107.0,29.0,271.0,4728.0,25218.0
2017-02-22 02:00:00+01:00,357.0,726.0,1009.0,941.0,7106.0,28.0,257.0,4171.0,24122.0
2017-02-22 03:00:00+01:00,358.0,705.0,1005.0,954.0,7107.0,28.0,258.0,3742.0,23678.0
2017-02-22 04:00:00+01:00,361.0,617.0,1005.0,915.0,7107.0,28.0,260.0,3377.0,23665.0
2017-02-22 05:00:00+01:00,360.0,291.0,1004.0,919.0,7107.0,28.0,270.0,3164.0,24296.0
2017-02-22 06:00:00+01:00,359.0,128.0,1024.0,1500.0,7106.0,28.0,281.0,3014.0,26797.0
2017-02-22 07:00:00+01:00,358.0,6.0,1105.0,2706.0,7104.0,35.0,283.0,2845.0,31082.0
2017-02-22 08:00:00+01:00,359.0,1.0,1129.0,3961.0,7104.0,224.0,280.0,2952.0,33198.0
2017-02-22 09:00:00+01:00,366.0,0.0,1152.0,3893.0,7103.0,1091.0,276.0,2958.0,34402.0
2017-02-22 10:00:00+01:00,361.0,0.0,1154.0,3687.0,7101.0,1935.0,281.0,2862.0,34466.0
2017-02-22 11:00:00+01:00,362.0,0.0,1138.0,3480.0,7102.0,2497.0,283.0,2845.0,34100.0
2017-02-22 12:00:00+01:00,360.0,0.0,1142.0,3564.0,7102.0,2807.0,279.0,3017.0,33646.0
2017-02-22 13:00:00+01:00,362.0,0.0,1131.0,3154.0,7101.0,2947.0,273.0,3060.0,33341.0
2017-02-22 14:00:00+01:00,364.0,0.0,1147.0,2572.0,7100.0,2855.0,267.0,3038.0,32331.0
2017-02-22 15:00:00+01:00,361.0,0.0,1154.0,2320.0,7100.0,2457.0,264.0,2945.0,31690.0
2017-02-22 16:00:00+01:00,367.0,0.0,1154.0,2507.0,7099.0,1786.0,277.0,2817.0,31205.0
2017-02-22 17:00:00+01:00,372.0,0.0,1189.0,2774.0,7088.0,953.0,282.0,2563.0,31128.0
2017-02-22 18:00:00+01:00,384.0,0.0,1234.0,3739.0,7090.0,184.0,282.0,2601.0,31579.0
2017-02-22 19:00:00+01:00,382.0,0.0,1263.0,5447.0,7097.0,49.0,284.0,2880.0,34255.0
2017-02-22 20:00:00+01:00,375.0,0.0,1265.0,6000.0,7099.0,46.0,286.0,3103.0,35081.0
2017-02-22 21:00:00+01:00,374.0,0.0,1291.0,5234.0,7100.0,31.0,285.0,3118.0,34554.0
2017-02-22 22:00:00+01:00,376.0,32.0,1256.0,3230.0,7104.0,26.0,275.0,2986.0,31921.0
2017-02-22 23:00:00+01:00,370.0,38.0,1226.0,2261.0,7106.0,27.0,265.0,2998.0,28922.0
2017-02-23 00:00:00+01:00,358.0,38.0,1157.0,1327.0,7105.0,27.0,264.0,3338.0,27045.0
2017-02-23 01:00:00+01:00,364.0,46.0,1134.0,823.0,7104.0,26.0,262.0,3505.0,25077.0
2017-02-23 02:00:00+01:00,381.0,192.0,991.0,639.0,7106.0,26.0,260.0,3495.0,23983.0
2017-02-23 03:00:00+01:00,381.0,192.0,987.0,757.0,7094.0,25.0,267.0,3440.0,23564.0
2017-02-23 04:00:00+01:00,380.0,192.0,983.0,710.0,6996.0,26.0,275.0,3293.0,23460.0
2017-02-23 05:00:00+01:00,379.0,158.0,1063.0,759.0,6920.0,26.0,278.0,3061.0,24156.0
2017-02-23 06:00:00+01:00,381.0,73.0,1133.0,1268.0,6882.0,26.0,275.0,3004.0,26531.0
2017-02-23 07:00:00+01:00,381.0,38.0,1166.0,2953.0,6889.0,33.0,275.0,2546.0,30736.0
2017-02-23 08:00:00+01:00,383.0,6.0,1229.0,3952.0,6938.0,58.0,273.0,2564.0,32898.0
2017-02-23 09:00:00+01:00,386.0,4.0,1265.0,4616.0,6938.0,247.0,279.0,2339.0,34002.0
2017-02-23 10:00:00+01:00,386.0,0.0,1245.0,5124.0,6937.0,536.0,280.0,1918.0,34395.0
2017-02-23 11:00:00+01:00,386.0,0.0,1231.0,5063.0,6938.0,872.0,273.0,1799.0,34462.0
2017-02-23 12:00:00+01:00,385.0,0.0,1214.0,5023.0,6939.0,1186.0,261.0,1828.0,34280.0
2017-02-23 13:00:00+01:00,377.0,0.0,1211.0,4469.0,6937.0,1338.0,272.0,1980.0,34250.0
